,population,state,age,gender,race
32,1,New York,98,male,other
33,0,North Carolina,98,male,other
34,0,North Dakota,98,male,other
35,0,Ohio,98,male,other
36,0,Oklahoma,98,male,other
37,0,Oregon,98,male,other
38,0,Pennsylvania,98,male,other
39,0,Rhode Island,98,male,other
40,0,South Carolina,98,male,other
41,0,South Dakota,98,male,other
42,0,Tennessee,98,male,other
43,0,Texas,98,male,other
44,0,Utah,98,male,other
45,0,Vermont,98,male,other
46,0,Virginia,98,male,other
47,0,Washington,98,male,other
48,0,West Virginia,98,male,other
49,0,Wisconsin,98,male,other
50,0,Wyoming,98,male,other
51,0,Puerto Rico,98,male,other
0,0,Alabama,97,male,other
1,0,Alaska,97,male,other
2,0,Arizona,97,male,other
3,0,Arkansas,97,male,other
4,4,California,97,male,other
5,0,Colorado,97,male,other
6,2,Connecticut,97,male,other
7,0,Delaware,97,male,other
8,0,District of Columbia,97,male,other
9,0,Florida,97,male,other
10,0,Georgia,97,male,other
11,0,Hawaii,97,male,other
12,0,Idaho,97,male,other
13,0,Illinois,97,male,other
14,0,Indiana,97,male,other
15,0,Iowa,97,male,other
16,0,Kansas,97,male,other
17,0,Kentucky,97,male,other
18,2,Louisiana,97,male,other
19,0,Maine,97,male,other
20,0,Maryland,97,male,other
21,1,Massachusetts,97,male,other
22,0,Michigan,97,male,other
23,0,Minnesota,97,male,other
24,0,Mississippi,97,male,other
25,0,Missouri,97,male,other
26,0,Montana,97,male,other
27,0,Nebraska,97,male,other
28,0,Nevada,97,male,other
29,0,New Hampshire,97,male,other
30,1,New Jersey,97,male,other
31,0,New Mexico,97,male,other
32,1,New York,97,male,other
33,0,North Carolina,97,male,other
34,0,North Dakota,97,male,other
35,0,Ohio,97,male,other
36,0,Oklahoma,97,male,other
37,0,Oregon,97,male,other
38,0,Pennsylvania,97,male,other
39,0,Rhode Island,97,male,other
40,0,South Carolina,97,male,other
41,0,South Dakota,97,male,other
42,0,Tennessee,97,male,other
43,2,Texas,97,male,other
44,0,Utah,97,male,other
45,0,Vermont,97,male,other
46,0,Virginia,97,male,other
47,0,Washington,97,male,other
48,0,West Virginia,97,male,other
49,0,Wisconsin,97,male,other
50,0,Wyoming,97,male,other
51,0,Puerto Rico,97,male,other
0,166,Alabama,35,male,native_american
1,608,Alaska,35,male,native_american
2,1596,Arizona,35,male,native_american
3,130,Arkansas,35,male,native_american
4,1045,California,35,male,native_american
5,256,Colorado,35,male,native_american
6,36,Connecticut,35,male,native_american
7,26,Delaware,35,male,native_american
8,8,District of Columbia,35,male,native_american
9,285,Florida,35,male,native_american
10,133,Georgia,35,male,native_american
11,19,Hawaii,35,male,native_american
12,113,Idaho,35,male,native_american
13,126,Illinois,35,male,native_american
14,75,Indiana,35,male,native_american
15,64,Iowa,35,male,native_american
16,149,Kansas,35,male,native_american
17,71,Kentucky,35,male,native_american
18,171,Louisiana,35,male,native_american
19,48,Maine,35,male,native_american
20,65,Maryland,35,male,native_american
21,55,Massachusetts,35,male,native_american
22,339,Michigan,35,male,native_american
23,335,Minnesota,35,male,native_american
24,82,Mississippi,35,male,native_american
25,157,Missouri,35,male,native_american
26,360,Montana,35,male,native_american
27,90,Nebraska,35,male,native_american
28,136,Nevada,35,male,native_american
29,22,New Hampshire,35,male,native_american
30,59,New Jersey,35,male,native_american
31,1041,New Mexico,35,male,native_american
32,292,New York,35,male,native_american
33,711,North Carolina,35,male,native_american
34,196,North Dakota,35,male,native_american
35,140,Ohio,35,male,native_american
36,1957,Oklahoma,35,male,native_american
37,291,Oregon,35,male,native_american
38,104,Pennsylvania,35,male,native_american
39,27,Rhode Island,35,male,native_american
40,87,South Carolina,35,male,native_american
41,399,South Dakota,35,male,native_american
42,115,Tennessee,35,male,native_american
43,564,Texas,35,male,native_american
44,182,Utah,35,male,native_american
45,11,Vermont,35,male,native_american
46,112,Virginia,35,male,native_american
47,624,Washington,35,male,native_american
48,21,West Virginia,35,male,native_american
49,317,Wisconsin,35,male,native_american
50,67,Wyoming,35,male,native_american
51,1,Puerto Rico,35,male,native_american
0,160,Alabama,36,male,native_american
1,579,Alaska,36,male,native_american
2,1613,Arizona,36,male,native_american
3,122,Arkansas,36,male,native_american
4,964,California,36,male,native_american
5,213,Colorado,36,male,native_american
6,40,Connecticut,36,male,native_american
7,24,Delaware,36,male,native_american
8,7,District of Columbia,36,male,native_american
9,290,Florida,36,male,native_american
10,125,Georgia,36,male,native_american
11,21,Hawaii,36,male,native_american
12,115,Idaho,36,male,native_american
13,113,Illinois,36,male,native_american
14,107,Indiana,36,male,native_american
15,61,Iowa,36,male,native_american
16,147,Kansas,36,male,native_american
17,46,Kentucky,36,male,native_american
18,180,Louisiana,36,male,native_american
19,52,Maine,36,male,native_american
20,76,Maryland,36,male,native_american
21,53,Massachusetts,36,male,native_american
22,356,Michigan,36,male,native_american
23,310,Minnesota,36,male,native_american
24,83,Mississippi,36,male,native_american
25,161,Missouri,36,male,native_american
26,320,Montana,36,male,native_american
27,81,Nebraska,36,male,native_american
28,145,Nevada,36,male,native_american
29,14,New Hampshire,36,male,native_american
30,58,New Jersey,36,male,native_american
31,1047,New Mexico,36,male,native_american
32,316,New York,36,male,native_american
33,671,North Carolina,36,male,native_american
34,215,North Dakota,36,male,native_american
35,130,Ohio,36,male,native_american
36,1829,Oklahoma,36,male,native_american
37,313,Oregon,36,male,native_american
38,113,Pennsylvania,36,male,native_american
39,18,Rhode Island,36,male,native_american
40,121,South Carolina,36,male,native_american
41,375,South Dakota,36,male,native_american
42,89,Tennessee,36,male,native_american
43,462,Texas,36,male,native_american
44,178,Utah,36,male,native_american
45,14,Vermont,36,male,native_american
46,122,Virginia,36,male,native_american
47,530,Washington,36,male,native_american
48,30,West Virginia,36,male,native_american
49,297,Wisconsin,36,male,native_american
50,84,Wyoming,36,male,native_american
51,1,Puerto Rico,36,male,native_american
0,499,Alabama,25,male,asian
1,276,Alaska,25,male,asian
2,1519,Arizona,25,male,asian
3,366,Arkansas,25,male,asian
4,35406,California,25,male,asian
5,1063,Colorado,25,male,asian
6,1134,Connecticut,25,male,asian
7,200,Delaware,25,male,asian
8,298,District of Columbia,25,male,asian
9,3371,Florida,25,male,asian
10,2343,Georgia,25,male,asian
11,2662,Hawaii,25,male,asian
12,165,Idaho,25,male,asian
13,5112,Illinois,25,male,asian
14,1050,Indiana,25,male,asian
15,635,Iowa,25,male,asian
16,632,Kansas,25,male,asian
17,434,Kentucky,25,male,asian
18,767,Louisiana,25,male,asian
19,94,Maine,25,male,asian
20,2196,Maryland,25,male,asian
21,3343,Massachusetts,25,male,asian
22,1873,Michigan,25,male,asian
23,2089,Minnesota,25,male,asian
24,249,Mississippi,25,male,asian
25,942,Missouri,25,male,asian
26,70,Montana,25,male,asian
27,361,Nebraska,25,male,asian
28,1349,Nevada,25,male,asian
29,233,New Hampshire,25,male,asian
30,5079,New Jersey,25,male,asian
31,231,New Mexico,25,male,asian
32,12154,New York,25,male,asian
33,1855,North Carolina,25,male,asian
34,94,North Dakota,25,male,asian
35,1735,Ohio,25,male,asian
36,666,Oklahoma,25,male,asian
37,984,Oregon,25,male,asian
38,3090,Pennsylvania,25,male,asian
39,309,Rhode Island,25,male,asian
40,478,South Carolina,25,male,asian
41,113,South Dakota,25,male,asian
42,724,Tennessee,25,male,asian
43,7983,Texas,25,male,asian
44,520,Utah,25,male,asian
45,73,Vermont,25,male,asian
46,3235,Virginia,25,male,asian
47,3664,Washington,25,male,asian
48,138,West Virginia,25,male,asian
49,1342,Wisconsin,25,male,asian
50,48,Wyoming,25,male,asian
51,25,Puerto Rico,25,male,asian
0,501,Alabama,26,male,asian
1,293,Alaska,26,male,asian
2,1455,Arizona,26,male,asian
3,350,Arkansas,26,male,asian
4,34942,California,26,male,asian
5,1106,Colorado,26,male,asian
6,1306,Connecticut,26,male,asian
7,222,Delaware,26,male,asian
8,312,District of Columbia,26,male,asian
9,3241,Florida,26,male,asian
10,2380,Georgia,26,male,asian
11,2739,Hawaii,26,male,asian
12,173,Idaho,26,male,asian
13,5027,Illinois,26,male,asian
14,1035,Indiana,26,male,asian
15,654,Iowa,26,male,asian
16,631,Kansas,26,male,asian
17,398,Kentucky,26,male,asian
18,722,Louisiana,26,male,asian
19,82,Maine,26,male,asian
20,2321,Maryland,26,male,asian
21,3278,Massachusetts,26,male,asian
22,1850,Michigan,26,male,asian
23,1976,Minnesota,26,male,asian
24,234,Mississippi,26,male,asian
25,903,Missouri,26,male,asian
26,64,Montana,26,male,asian
27,333,Nebraska,26,male,asian
28,1340,Nevada,26,male,asian
29,221,New Hampshire,26,male,asian
30,5353,New Jersey,26,male,asian
31,215,New Mexico,26,male,asian
32,11876,New York,26,male,asian
33,1858,North Carolina,26,male,asian
34,103,North Dakota,26,male,asian
35,1810,Ohio,26,male,asian
36,609,Oklahoma,26,male,asian
37,999,Oregon,26,male,asian
38,3017,Pennsylvania,26,male,asian
39,297,Rhode Island,26,male,asian
40,467,South Carolina,26,male,asian
41,89,South Dakota,26,male,asian
42,776,Tennessee,26,male,asian
43,7977,Texas,26,male,asian
44,520,Utah,26,male,asian
45,76,Vermont,26,male,asian
46,3548,Virginia,26,male,asian
47,3652,Washington,26,male,asian
48,119,West Virginia,26,male,asian
49,1405,Wisconsin,26,male,asian
50,36,Wyoming,26,male,asian
51,34,Puerto Rico,26,male,asian
0,24,Alabama,4,male,pacific_islander
1,82,Alaska,4,male,pacific_islander
2,74,Arizona,4,male,pacific_islander
3,86,Arkansas,4,male,pacific_islander
4,814,California,4,male,pacific_islander
5,50,Colorado,4,male,pacific_islander
6,4,Connecticut,4,male,pacific_islander
7,2,Delaware,4,male,pacific_islander
8,1,District of Columbia,4,male,pacific_islander
9,70,Florida,4,male,pacific_islander
10,47,Georgia,4,male,pacific_islander
11,1054,Hawaii,4,male,pacific_islander
12,16,Idaho,4,male,pacific_islander
13,16,Illinois,4,male,pacific_islander
14,10,Indiana,4,male,pacific_islander
15,25,Iowa,4,male,pacific_islander
16,23,Kansas,4,male,pacific_islander
17,22,Kentucky,4,male,pacific_islander
18,11,Louisiana,4,male,pacific_islander
19,1,Maine,4,male,pacific_islander
20,18,Maryland,4,male,pacific_islander
21,9,Massachusetts,4,male,pacific_islander
22,2,Michigan,4,male,pacific_islander
23,15,Minnesota,4,male,pacific_islander
24,6,Mississippi,4,male,pacific_islander
25,57,Missouri,4,male,pacific_islander
26,5,Montana,4,male,pacific_islander
27,11,Nebraska,4,male,pacific_islander
28,103,Nevada,4,male,pacific_islander
29,0,New Hampshire,4,male,pacific_islander
30,12,New Jersey,4,male,pacific_islander
31,5,New Mexico,4,male,pacific_islander
32,27,New York,4,male,pacific_islander
33,58,North Carolina,4,male,pacific_islander
34,2,North Dakota,4,male,pacific_islander
35,22,Ohio,4,male,pacific_islander
36,52,Oklahoma,4,male,pacific_islander
37,120,Oregon,4,male,pacific_islander
38,20,Pennsylvania,4,male,pacific_islander
39,1,Rhode Island,4,male,pacific_islander
40,24,South Carolina,4,male,pacific_islander
41,2,South Dakota,4,male,pacific_islander
42,23,Tennessee,4,male,pacific_islander
43,115,Texas,4,male,pacific_islander
44,273,Utah,4,male,pacific_islander
45,1,Vermont,4,male,pacific_islander
46,31,Virginia,4,male,pacific_islander
47,358,Washington,4,male,pacific_islander
48,2,West Virginia,4,male,pacific_islander
49,4,Wisconsin,4,male,pacific_islander
50,2,Wyoming,4,male,pacific_islander
51,1,Puerto Rico,4,male,pacific_islander
0,14,Alabama,3,male,pacific_islander
1,73,Alaska,3,male,pacific_islander
2,65,Arizona,3,male,pacific_islander
3,91,Arkansas,3,male,pacific_islander
4,835,California,3,male,pacific_islander
5,34,Colorado,3,male,pacific_islander
6,3,Connecticut,3,male,pacific_islander
7,0,Delaware,3,male,pacific_islander
8,0,District of Columbia,3,male,pacific_islander
9,63,Florida,3,male,pacific_islander
10,47,Georgia,3,male,pacific_islander
11,1182,Hawaii,3,male,pacific_islander
12,21,Idaho,3,male,pacific_islander
13,15,Illinois,3,male,pacific_islander
14,8,Indiana,3,male,pacific_islander
15,14,Iowa,3,male,pacific_islander
16,23,Kansas,3,male,pacific_islander
17,15,Kentucky,3,male,pacific_islander
18,5,Louisiana,3,male,pacific_islander
19,1,Maine,3,male,pacific_islander
20,15,Maryland,3,male,pacific_islander
21,5,Massachusetts,3,male,pacific_islander
22,9,Michigan,3,male,pacific_islander
23,13,Minnesota,3,male,pacific_islander
24,3,Mississippi,3,male,pacific_islander
25,62,Missouri,3,male,pacific_islander
26,5,Montana,3,male,pacific_islander
27,8,Nebraska,3,male,pacific_islander
28,104,Nevada,3,male,pacific_islander
29,1,New Hampshire,3,male,pacific_islander
30,8,New Jersey,3,male,pacific_islander
31,11,New Mexico,3,male,pacific_islander
32,29,New York,3,male,pacific_islander
33,47,North Carolina,3,male,pacific_islander
34,2,North Dakota,3,male,pacific_islander
35,30,Ohio,3,male,pacific_islander
36,42,Oklahoma,3,male,pacific_islander
37,118,Oregon,3,male,pacific_islander
38,24,Pennsylvania,3,male,pacific_islander
39,0,Rhode Island,3,male,pacific_islander
40,23,South Carolina,3,male,pacific_islander
41,2,South Dakota,3,male,pacific_islander
42,20,Tennessee,3,male,pacific_islander
43,148,Texas,3,male,pacific_islander
44,324,Utah,3,male,pacific_islander
45,1,Vermont,3,male,pacific_islander
46,31,Virginia,3,male,pacific_islander
47,338,Washington,3,male,pacific_islander
48,5,West Virginia,3,male,pacific_islander
49,14,Wisconsin,3,male,pacific_islander
50,2,Wyoming,3,male,pacific_islander
51,1,Puerto Rico,3,male,pacific_islander
0,17,Alabama,2,male,pacific_islander
1,79,Alaska,2,male,pacific_islander
2,80,Arizona,2,male,pacific_islander
3,85,Arkansas,2,male,pacific_islander
4,874,California,2,male,pacific_islander
5,33,Colorado,2,male,pacific_islander
6,3,Connecticut,2,male,pacific_islander
7,3,Delaware,2,male,pacific_islander
8,1,District of Columbia,2,male,pacific_islander
9,68,Florida,2,male,pacific_islander
10,48,Georgia,2,male,pacific_islander
11,1121,Hawaii,2,male,pacific_islander
12,19,Idaho,2,male,pacific_islander
13,18,Illinois,2,male,pacific_islander
14,7,Indiana,2,male,pacific_islander
15,21,Iowa,2,male,pacific_islander
16,16,Kansas,2,male,pacific_islander
17,19,Kentucky,2,male,pacific_islander
18,18,Louisiana,2,male,pacific_islander
19,2,Maine,2,male,pacific_islander
20,16,Maryland,2,male,pacific_islander
21,4,Massachusetts,2,male,pacific_islander
22,5,Michigan,2,male,pacific_islander
23,9,Minnesota,2,male,pacific_islander
24,4,Mississippi,2,male,pacific_islander
25,44,Missouri,2,male,pacific_islander
26,3,Montana,2,male,pacific_islander
27,11,Nebraska,2,male,pacific_islander
28,126,Nevada,2,male,pacific_islander
29,1,New Hampshire,2,male,pacific_islander
30,10,New Jersey,2,male,pacific_islander
31,8,New Mexico,2,male,pacific_islander
32,27,New York,2,male,pacific_islander
33,48,North Carolina,2,male,pacific_islander
34,2,North Dakota,2,male,pacific_islander
35,23,Ohio,2,male,pacific_islander
36,46,Oklahoma,2,male,pacific_islander
37,108,Oregon,2,male,pacific_islander
38,16,Pennsylvania,2,male,pacific_islander
39,2,Rhode Island,2,male,pacific_islander
40,15,South Carolina,2,male,pacific_islander
41,1,South Dakota,2,male,pacific_islander
42,26,Tennessee,2,male,pacific_islander
43,137,Texas,2,male,pacific_islander
44,293,Utah,2,male,pacific_islander
45,0,Vermont,2,male,pacific_islander
46,28,Virginia,2,male,pacific_islander
47,347,Washington,2,male,pacific_islander
48,3,West Virginia,2,male,pacific_islander
49,12,Wisconsin,2,male,pacific_islander
50,2,Wyoming,2,male,pacific_islander
51,0,Puerto Rico,2,male,pacific_islander
0,17,Alabama,1,male,pacific_islander
1,85,Alaska,1,male,pacific_islander
2,74,Arizona,1,male,pacific_islander
3,83,Arkansas,1,male,pacific_islander
4,771,California,1,male,pacific_islander
5,34,Colorado,1,male,pacific_islander
6,7,Connecticut,1,male,pacific_islander
7,2,Delaware,1,male,pacific_islander
8,0,District of Columbia,1,male,pacific_islander
9,59,Florida,1,male,pacific_islander
10,49,Georgia,1,male,pacific_islander
11,1138,Hawaii,1,male,pacific_islander
12,17,Idaho,1,male,pacific_islander
13,19,Illinois,1,male,pacific_islander
14,10,Indiana,1,male,pacific_islander
15,24,Iowa,1,male,pacific_islander
16,25,Kansas,1,male,pacific_islander
17,23,Kentucky,1,male,pacific_islander
18,7,Louisiana,1,male,pacific_islander
19,1,Maine,1,male,pacific_islander
20,23,Maryland,1,male,pacific_islander
21,13,Massachusetts,1,male,pacific_islander
22,7,Michigan,1,male,pacific_islander
23,17,Minnesota,1,male,pacific_islander
24,3,Mississippi,1,male,pacific_islander
25,52,Missouri,1,male,pacific_islander
26,3,Montana,1,male,pacific_islander
27,8,Nebraska,1,male,pacific_islander
28,97,Nevada,1,male,pacific_islander
29,1,New Hampshire,1,male,pacific_islander
30,12,New Jersey,1,male,pacific_islander
31,7,New Mexico,1,male,pacific_islander
32,36,New York,1,male,pacific_islander
33,49,North Carolina,1,male,pacific_islander
34,2,North Dakota,1,male,pacific_islander
35,33,Ohio,1,male,pacific_islander
36,35,Oklahoma,1,male,pacific_islander
37,114,Oregon,1,male,pacific_islander
38,16,Pennsylvania,1,male,pacific_islander
39,3,Rhode Island,1,male,pacific_islander
40,19,South Carolina,1,male,pacific_islander
41,0,South Dakota,1,male,pacific_islander
42,26,Tennessee,1,male,pacific_islander
43,152,Texas,1,male,pacific_islander
44,297,Utah,1,male,pacific_islander
45,0,Vermont,1,male,pacific_islander
46,31,Virginia,1,male,pacific_islander
47,358,Washington,1,male,pacific_islander
48,2,West Virginia,1,male,pacific_islander
49,9,Wisconsin,1,male,pacific_islander
50,1,Wyoming,1,male,pacific_islander
51,0,Puerto Rico,1,male,pacific_islander
0,14,Alabama,0,male,pacific_islander
1,82,Alaska,0,male,pacific_islander
2,76,Arizona,0,male,pacific_islander
3,101,Arkansas,0,male,pacific_islander
4,757,California,0,male,pacific_islander
5,32,Colorado,0,male,pacific_islander
6,12,Connecticut,0,male,pacific_islander
7,0,Delaware,0,male,pacific_islander
8,0,District of Columbia,0,male,pacific_islander
9,62,Florida,0,male,pacific_islander
10,42,Georgia,0,male,pacific_islander
11,1093,Hawaii,0,male,pacific_islander
12,11,Idaho,0,male,pacific_islander
13,9,Illinois,0,male,pacific_islander
14,14,Indiana,0,male,pacific_islander
15,18,Iowa,0,male,pacific_islander
16,29,Kansas,0,male,pacific_islander
17,22,Kentucky,0,male,pacific_islander
18,12,Louisiana,0,male,pacific_islander
19,3,Maine,0,male,pacific_islander
20,7,Maryland,0,male,pacific_islander
21,8,Massachusetts,0,male,pacific_islander
22,9,Michigan,0,male,pacific_islander
23,12,Minnesota,0,male,pacific_islander
24,3,Mississippi,0,male,pacific_islander
25,46,Missouri,0,male,pacific_islander
26,2,Montana,0,male,pacific_islander
27,7,Nebraska,0,male,pacific_islander
28,111,Nevada,0,male,pacific_islander
29,2,New Hampshire,0,male,pacific_islander
30,7,New Jersey,0,male,pacific_islander
31,4,New Mexico,0,male,pacific_islander
32,37,New York,0,male,pacific_islander
33,56,North Carolina,0,male,pacific_islander
34,1,North Dakota,0,male,pacific_islander
35,31,Ohio,0,male,pacific_islander
36,52,Oklahoma,0,male,pacific_islander
37,117,Oregon,0,male,pacific_islander
38,16,Pennsylvania,0,male,pacific_islander
39,2,Rhode Island,0,male,pacific_islander
40,17,South Carolina,0,male,pacific_islander
41,2,South Dakota,0,male,pacific_islander
42,24,Tennessee,0,male,pacific_islander
43,156,Texas,0,male,pacific_islander
44,283,Utah,0,male,pacific_islander
45,0,Vermont,0,male,pacific_islander
46,28,Virginia,0,male,pacific_islander
47,310,Washington,0,male,pacific_islander
48,2,West Virginia,0,male,pacific_islander
49,9,Wisconsin,0,male,pacific_islander
50,2,Wyoming,0,male,pacific_islander
51,0,Puerto Rico,0,male,pacific_islander
0,10019,Alabama,75,male,white
1,755,Alaska,75,male,white
2,14566,Arizona,75,male,white
3,7155,Arkansas,75,male,white
4,46364,California,75,male,white
5,8151,Colorado,75,male,white
6,7165,Connecticut,75,male,white
7,2057,Delaware,75,male,white
8,362,District of Columbia,75,male,white
9,48561,Florida,75,male,white
10,14151,Georgia,75,male,white
11,891,Hawaii,75,male,white
12,3612,Idaho,75,male,white
13,22148,Illinois,75,male,white
14,13436,Indiana,75,male,white
15,7746,Iowa,75,male,white
16,6155,Kansas,75,male,white
17,9870,Kentucky,75,male,white
18,7518,Louisiana,75,male,white
19,3795,Maine,75,male,white
20,8454,Maryland,75,male,white
21,13476,Massachusetts,75,male,white
22,20995,Michigan,75,male,white
23,11451,Minnesota,75,male,white
24,5371,Mississippi,75,male,white
25,13853,Missouri,75,male,white
26,2616,Montana,75,male,white
27,4198,Nebraska,75,male,white
28,5006,Nevada,75,male,white
29,3131,New Hampshire,75,male,white
30,14945,New Jersey,75,male,white
31,3249,New Mexico,75,male,white
32,32751,New York,75,male,white
33,18602,North Carolina,75,male,white
34,1749,North Dakota,75,male,white
35,25555,Ohio,75,male,white
36,8379,Oklahoma,75,male,white
37,8683,Oregon,75,male,white
38,30024,Pennsylvania,75,male,white
39,2194,Rhode Island,75,male,white
40,9497,South Carolina,75,male,white
41,1984,South Dakota,75,male,white
42,13645,Tennessee,75,male,white
43,33247,Texas,75,male,white
44,4446,Utah,75,male,white
45,1581,Vermont,75,male,white
46,13740,Virginia,75,male,white
47,12793,Washington,75,male,white
48,5431,West Virginia,75,male,white
49,12961,Wisconsin,75,male,white
50,1221,Wyoming,75,male,white
51,84,Puerto Rico,75,male,white
0,8914,Alabama,76,male,white
1,673,Alaska,76,male,white
2,13084,Arizona,76,male,white
3,6411,Arkansas,76,male,white
4,42426,California,76,male,white
5,7547,Colorado,76,male,white
6,6573,Connecticut,76,male,white
7,1796,Delaware,76,male,white
8,329,District of Columbia,76,male,white
9,44402,Florida,76,male,white
10,12448,Georgia,76,male,white
11,812,Hawaii,76,male,white
12,3067,Idaho,76,male,white
13,19777,Illinois,76,male,white
14,12061,Indiana,76,male,white
15,7020,Iowa,76,male,white
16,5524,Kansas,76,male,white
17,8790,Kentucky,76,male,white
18,6647,Louisiana,76,male,white
19,3460,Maine,76,male,white
20,7637,Maryland,76,male,white
21,12295,Massachusetts,76,male,white
22,18050,Michigan,76,male,white
23,10640,Minnesota,76,male,white
24,4516,Mississippi,76,male,white
25,12739,Missouri,76,male,white
26,2363,Montana,76,male,white
27,3877,Nebraska,76,male,white
28,4521,Nevada,76,male,white
29,2879,New Hampshire,76,male,white
30,13929,New Jersey,76,male,white
31,2879,New Mexico,76,male,white
32,30178,New York,76,male,white
33,16354,North Carolina,76,male,white
34,1540,North Dakota,76,male,white
35,22634,Ohio,76,male,white
36,7424,Oklahoma,76,male,white
37,7790,Oregon,76,male,white
38,27508,Pennsylvania,76,male,white
39,2137,Rhode Island,76,male,white
40,8310,South Carolina,76,male,white
41,1863,South Dakota,76,male,white
42,12221,Tennessee,76,male,white
43,29843,Texas,76,male,white
44,4032,Utah,76,male,white
45,1469,Vermont,76,male,white
46,12199,Virginia,76,male,white
47,11619,Washington,76,male,white
48,4536,West Virginia,76,male,white
49,11835,Wisconsin,76,male,white
50,1100,Wyoming,76,male,white
51,67,Puerto Rico,76,male,white
0,10816,Alabama,73,male,white
1,893,Alaska,73,male,white
2,15941,Arizona,73,male,white
3,7716,Arkansas,73,male,white
4,49644,California,73,male,white
5,9230,Colorado,73,male,white
6,7515,Connecticut,73,male,white
7,2076,Delaware,73,male,white
8,402,District of Columbia,73,male,white
9,52600,Florida,73,male,white
10,15707,Georgia,73,male,white
11,1006,Hawaii,73,male,white
12,4011,Idaho,73,male,white
13,23919,Illinois,73,male,white
14,14894,Indiana,73,male,white
15,8628,Iowa,73,male,white
16,6475,Kansas,73,male,white
17,10713,Kentucky,73,male,white
18,8163,Louisiana,73,male,white
19,4166,Maine,73,male,white
20,9393,Maryland,73,male,white
21,14238,Massachusetts,73,male,white
22,22228,Michigan,73,male,white
23,12481,Minnesota,73,male,white
24,5898,Mississippi,73,male,white
25,14731,Missouri,73,male,white
26,3010,Montana,73,male,white
27,4598,Nebraska,73,male,white
28,5539,Nevada,73,male,white
29,3402,New Hampshire,73,male,white
30,16171,New Jersey,73,male,white
31,3490,New Mexico,73,male,white
32,35076,New York,73,male,white
33,19941,North Carolina,73,male,white
34,1802,North Dakota,73,male,white
35,27904,Ohio,73,male,white
36,8817,Oklahoma,73,male,white
37,9681,Oregon,73,male,white
38,32391,Pennsylvania,73,male,white
39,2263,Rhode Island,73,male,white
40,10184,South Carolina,73,male,white
41,2193,South Dakota,73,male,white
42,14997,Tennessee,73,male,white
43,35540,Texas,73,male,white
44,4730,Utah,73,male,white
45,1708,Vermont,73,male,white
46,15330,Virginia,73,male,white
47,14193,Washington,73,male,white
48,5919,West Virginia,73,male,white
49,14401,Wisconsin,73,male,white
50,1402,Wyoming,73,male,white
51,98,Puerto Rico,73,male,white
0,10571,Alabama,74,male,white
1,804,Alaska,74,male,white
2,15206,Arizona,74,male,white
3,7609,Arkansas,74,male,white
4,47727,California,74,male,white
5,8630,Colorado,74,male,white
6,7440,Connecticut,74,male,white
7,2036,Delaware,74,male,white
8,374,District of Columbia,74,male,white
9,50382,Florida,74,male,white
10,14885,Georgia,74,male,white
11,908,Hawaii,74,male,white
12,3631,Idaho,74,male,white
13,23068,Illinois,74,male,white
14,14219,Indiana,74,male,white
15,8215,Iowa,74,male,white
16,6394,Kansas,74,male,white
17,10563,Kentucky,74,male,white
18,7827,Louisiana,74,male,white
19,4003,Maine,74,male,white
20,9003,Maryland,74,male,white
21,13804,Massachusetts,74,male,white
22,22251,Michigan,74,male,white
23,11933,Minnesota,74,male,white
24,5618,Mississippi,74,male,white
25,14597,Missouri,74,male,white
26,2781,Montana,74,male,white
27,4235,Nebraska,74,male,white
28,5405,Nevada,74,male,white
29,3218,New Hampshire,74,male,white
30,15562,New Jersey,74,male,white
31,3230,New Mexico,74,male,white
32,33250,New York,74,male,white
33,19549,North Carolina,74,male,white
34,1723,North Dakota,74,male,white
35,26695,Ohio,74,male,white
36,8536,Oklahoma,74,male,white
37,9113,Oregon,74,male,white
38,31451,Pennsylvania,74,male,white
39,2249,Rhode Island,74,male,white
40,9783,South Carolina,74,male,white
41,2262,South Dakota,74,male,white
42,14845,Tennessee,74,male,white
43,34477,Texas,74,male,white
44,4638,Utah,74,male,white
45,1662,Vermont,74,male,white
46,14244,Virginia,74,male,white
47,13500,Washington,74,male,white
48,5605,West Virginia,74,male,white
49,13856,Wisconsin,74,male,white
50,1289,Wyoming,74,male,white
51,93,Puerto Rico,74,male,white
0,12409,Alabama,71,male,white
1,1046,Alaska,71,male,white
2,17832,Arizona,71,male,white
3,8775,Arkansas,71,male,white
4,56671,California,71,male,white
5,10605,Colorado,71,male,white
6,8567,Connecticut,71,male,white
7,2571,Delaware,71,male,white
8,494,District of Columbia,71,male,white
9,57515,Florida,71,male,white
10,18137,Georgia,71,male,white
11,1182,Hawaii,71,male,white
12,4734,Idaho,71,male,white
13,27333,Illinois,71,male,white
14,17338,Indiana,71,male,white
15,9291,Iowa,71,male,white
16,7247,Kansas,71,male,white
17,12985,Kentucky,71,male,white
18,9452,Louisiana,71,male,white
19,4573,Maine,71,male,white
20,10765,Maryland,71,male,white
21,15840,Massachusetts,71,male,white
22,26420,Michigan,71,male,white
23,14478,Minnesota,71,male,white
24,6868,Mississippi,71,male,white
25,17198,Missouri,71,male,white
26,3428,Montana,71,male,white
27,4887,Nebraska,71,male,white
28,6712,Nevada,71,male,white
29,3846,New Hampshire,71,male,white
30,17906,New Jersey,71,male,white
31,4008,New Mexico,71,male,white
32,38281,New York,71,male,white
33,22840,North Carolina,71,male,white
